State,Year,Month,pmdi
Vermont,2005,07,0.78
Vermont,2005,08,0.49
Vermont,2005,09,0.03
Vermont,2005,10,3.38
Vermont,2005,11,3.73
Vermont,2005,12,3.34
Vermont,2006,01,3.78
Vermont,2006,02,2.78
Vermont,2006,03,0.90
Vermont,2006,04,0.16
Vermont,2006,05,2.19
Vermont,2006,06,4.40
Vermont,2006,07,4.26
Vermont,2006,08,4.35
Vermont,2006,09,3.58
Vermont,2006,10,5.17
Vermont,2006,11,3.37
Vermont,2006,12,3.74
Vermont,2007,01,3.80
Vermont,2007,02,3.32
Vermont,2007,03,3.41
Vermont,2007,04,4.10
Vermont,2007,05,2.86
Vermont,2007,06,1.83
Vermont,2007,07,3.28
Vermont,2007,08,2.31
Vermont,2007,09,1.50
Vermont,2007,10,2.64
Vermont,2007,11,2.90
Vermont,2007,12,3.26
Vermont,2008,01,2.30
Vermont,2008,02,4.39
Vermont,2008,03,4.88
Vermont,2008,04,3.87
Vermont,2008,05,1.65
Vermont,2008,06,3.21
Vermont,2008,07,4.64
Vermont,2008,08,5.24
Vermont,2008,09,4.41
Vermont,2008,10,5.03
Vermont,2008,11,3.58
Vermont,2008,12,4.75
Vermont,2009,01,4.04
Vermont,2009,02,3.14
Vermont,2009,03,2.17
Vermont,2009,04,0.49
Vermont,2009,05,1.59
Vermont,2009,06,2.32
Vermont,2009,07,3.95
Vermont,2009,08,3.87
Vermont,2009,09,2.69
Vermont,2009,10,3.69
Vermont,2009,11,3.10
Vermont,2009,12,3.15
Vermont,2010,01,2.32
Vermont,2010,02,2.60
Vermont,2010,03,2.60
Vermont,2010,04,1.32
Vermont,2010,05,-0.65
Vermont,2010,06,0.82
Vermont,2010,07,0.26
Vermont,2010,08,0.51
Vermont,2010,09,-0.12
Vermont,2010,10,3.13
Vermont,2010,11,2.13
Vermont,2010,12,2.52
Vermont,2011,01,1.52
Vermont,2011,02,2.36
Vermont,2011,03,2.98
Vermont,2011,04,4.09
Vermont,2011,05,4.66
Vermont,2011,06,4.62
Vermont,2011,07,3.26
Vermont,2011,08,6.13
Vermont,2011,09,6.49
Vermont,2011,10,6.31
Vermont,2011,11,3.53
Vermont,2011,12,3.23
Vermont,2012,01,2.77
Vermont,2012,02,0.72
Vermont,2012,03,-1.56
Vermont,2012,04,-1.88
Vermont,2012,05,-0.96
Vermont,2012,06,-1.08
Vermont,2012,07,-1.62
Vermont,2012,08,-2.11
Vermont,2012,09,-0.67
Vermont,2012,10,1.03
Vermont,2012,11,-1.44
Vermont,2012,12,0.59
Vermont,2013,01,-0.46
Vermont,2013,02,-1.13
Vermont,2013,03,-1.60
Vermont,2013,04,-1.87
Vermont,2013,05,0.17
Vermont,2013,06,2.49
Vermont,2013,07,3.14
Vermont,2013,08,2.51
Vermont,2013,09,2.78
Vermont,2013,10,1.57
Vermont,2013,11,1.67
Vermont,2013,12,1.50
Vermont,2014,01,1.43
Vermont,2014,02,1.89
Vermont,2014,03,1.90
Vermont,2014,04,1.44
Vermont,2014,05,1.75
Vermont,2014,06,1.79
Vermont,2014,07,2.65
Vermont,2014,08,2.24
Vermont,2014,09,0.27
Vermont,2014,10,1.03
Vermont,2014,11,-0.24
Vermont,2014,12,0.94
Vermont,2015,01,0.61
Vermont,2015,02,-0.49
Vermont,2015,03,-1.39
Vermont,2015,04,-1.55
Vermont,2015,05,-2.00
Vermont,2015,06,2.19
Vermont,2015,07,1.98
Vermont,2015,08,0.39
Vermont,2015,09,0.28
Vermont,2015,10,0.25
Vermont,2015,11,-1.41
Vermont,2015,12,0.62
Virginia,2000,01,0.27
Virginia,2000,02,-0.90
Virginia,2000,03,-1.37
Virginia,2000,04,-0.04
Virginia,2000,05,-0.65
Virginia,2000,06,0.70
Virginia,2000,07,1.25
Virginia,2000,08,1.45
Virginia,2000,09,1.99
Virginia,2000,10,-0.58
Virginia,2000,11,-1.29
Virginia,2000,12,-1.51
Virginia,2001,01,-1.70
Virginia,2001,02,-2.11
Virginia,2001,03,-0.82
Virginia,2001,04,-2.20
Virginia,2001,05,-1.22
Virginia,2001,06,-0.06
Virginia,2001,07,1.15
Virginia,2001,08,0.78
Virginia,2001,09,-0.27
Virginia,2001,10,-1.14
Virginia,2001,11,-2.37
Virginia,2001,12,-2.98
Virginia,2002,01,-3.15
Virginia,2002,02,-3.90
Virginia,2002,03,-2.95
Virginia,2002,04,-3.10
Virginia,2002,05,-2.91
Virginia,2002,06,-3.25
Virginia,2002,07,-3.37
Virginia,2002,08,-3.78
Virginia,2002,09,-3.72
Virginia,2002,10,-1.88
Virginia,2002,11,0.14
Virginia,2002,12,1.36
Virginia,2003,01,0.62
Virginia,2003,02,2.57
Virginia,2003,03,2.43
Virginia,2003,04,2.81
Virginia,2003,05,3.94
Virginia,2003,06,4.92
Virginia,2003,07,5.23
Virginia,2003,08,5.17
Virginia,2003,09,6.53
Virginia,2003,10,5.92
Virginia,2003,11,5.86
Virginia,2003,12,5.81
Virginia,2004,01,4.20
Virginia,2004,02,3.08
Virginia,2004,03,0.96
Virginia,2004,04,1.30
Virginia,2004,05,0.75
Virginia,2004,06,2.03
Virginia,2004,07,2.94
Virginia,2004,08,3.84
Virginia,2004,09,4.99
Virginia,2004,10,4.16
Virginia,2004,11,4.47
Virginia,2004,12,3.91
Virginia,2005,01,3.32
Virginia,2005,02,1.58
Virginia,2005,03,1.60
Virginia,2005,04,1.02
Virginia,2005,05,0.55
Virginia,2005,06,-0.75
Virginia,2005,07,-0.31
Virginia,2005,08,-1.22
Virginia,2005,09,-2.36
Virginia,2005,10,-0.89
Virginia,2005,11,-0.39
Virginia,2005,12,0.40
Virginia,2006,01,0.06
Virginia,2006,02,-1.12
Virginia,2006,03,-2.74
Virginia,2006,04,-2.70
Virginia,2006,05,-2.85
Virginia,2006,06,0.88
Virginia,2006,07,0.62
Virginia,2006,08,-0.30
Virginia,2006,09,1.78
Virginia,2006,10,3.02
Virginia,2006,11,3.73
Virginia,2006,12,2.05
Virginia,2007,01,1.56
Virginia,2007,02,0.63
Virginia,2007,03,-0.35
Virginia,2007,04,0.02
Virginia,2007,05,-1.50
Virginia,2007,06,-1.45
Virginia,2007,07,-1.96
Virginia,2007,08,-2.57
Virginia,2007,09,-3.34
Virginia,2007,10,-2.94
Virginia,2007,11,-3.72
Virginia,2007,12,-3.65
Virginia,2008,01,-4.06
Virginia,2008,02,-3.88
Virginia,2008,03,-3.78
Virginia,2008,04,-1.32
Virginia,2008,05,-0.55
Virginia,2008,06,-1.31
Virginia,2008,07,-1.61
Virginia,2008,08,-1.88
Virginia,2008,09,-1.34
Virginia,2008,10,-2.41
Virginia,2008,11,-2.43
Virginia,2008,12,-1.60
Virginia,2009,01,-1.42
Virginia,2009,02,-2.61
Virginia,2009,03,-2.03
Virginia,2009,04,-2.09
Virginia,2009,05,0.14
Virginia,2009,06,1.41
Virginia,2009,07,1.35
Virginia,2009,08,1.19
Virginia,2009,09,1.25
Virginia,2009,10,1.18
Virginia,2009,11,2.51
Virginia,2009,12,4.07
Virginia,2010,01,4.17
Virginia,2010,02,3.80
Virginia,2010,03,3.68
Virginia,2010,04,1.15
Virginia,2010,05,0.53
Virginia,2010,06,-1.35
Virginia,2010,07,-2.74
Virginia,2010,08,-2.80
Virginia,2010,09,-1.85
Virginia,2010,10,-1.53
Virginia,2010,11,-2.30
Virginia,2010,12,-2.03
Virginia,2011,01,-2.48
Virginia,2011,02,-2.95
Virginia,2011,03,-1.18
Virginia,2011,04,-0.03
Virginia,2011,05,0.23
Virginia,2011,06,-0.31
Virginia,2011,07,-0.99
Virginia,2011,08,-0.54
Virginia,2011,09,1.23
Virginia,2011,10,1.54
Virginia,2011,11,1.81
Virginia,2011,12,1.80
Virginia,2012,01,0.44
Virginia,2012,02,-0.60
Virginia,2012,03,-1.12
Virginia,2012,04,-1.21
Virginia,2012,05,-1.23
Virginia,2012,06,-1.42
Virginia,2012,07,-1.54
Virginia,2012,08,-1.17
Virginia,2012,09,-0.56
Virginia,2012,10,0.31
Virginia,2012,11,-1.31
Virginia,2012,12,-1.31
Virginia,2013,01,1.17
Virginia,2013,02,-0.04
Virginia,2013,03,0.32
Virginia,2013,04,0.18
Virginia,2013,05,0.60
Virginia,2013,06,2.22
Virginia,2013,07,2.88
Virginia,2013,08,2.92
Virginia,2013,09,1.62
Virginia,2013,10,1.21
Virginia,2013,11,1.28
Virginia,2013,12,2.81
Virginia,2014,01,2.17
Virginia,2014,02,2.21
Virginia,2014,03,1.84
Virginia,2014,04,2.41
Virginia,2014,05,2.22
Virginia,2014,06,1.56
Virginia,2014,07,0.79
Virginia,2014,08,1.07
Virginia,2014,09,0.30
Virginia,2014,10,0.50
Virginia,2014,11,0.74
Virginia,2014,12,0.65
Virginia,2015,01,0.09
Virginia,2015,02,-0.15
Virginia,2015,03,-0.13
Virginia,2015,04,0.52
Virginia,2015,05,-0.94
Virginia,2015,06,1.15
Virginia,2015,07,1.30
Virginia,2015,08,-0.22
Virginia,2015,09,1.28
Virginia,2015,10,1.77
Virginia,2015,11,1.98
Virginia,2015,12,2.38
Washington,2000,01,1.03
Washington,2000,02,0.40
Washington,2000,03,-0.09
Washington,2000,04,-0.74
Washington,2000,05,0.46
Washington,2000,06,0.56
Washington,2000,07,0.65
Washington,2000,08,-0.33
Washington,2000,09,-0.27
Washington,2000,10,-0.57
Washington,2000,11,-1.33
Washington,2000,12,-2.30
Washington,2001,01,-2.97
Washington,2001,02,-3.58
Washington,2001,03,-3.59
Washington,2001,04,-2.54
Washington,2001,05,-2.60
Washington,2001,06,-1.47
Washington,2001,07,-0.99
Washington,2001,08,-0.38
Washington,2001,09,-1.53
Washington,2001,10,-0.64
Washington,2001,11,0.44
Washington,2001,12,1.01
Washington,2002,01,1.25
Washington,2002,02,0.48
Washington,2002,03,0.81
Washington,2002,04,1.11
Washington,2002,05,0.95
Washington,2002,06,0.51
Washington,2002,07,-0.29
Washington,2002,08,-0.82
Washington,2002,09,-1.35
Washington,2002,10,-2.40
Washington,2002,11,-2.96
Washington,2002,12,-2.21
Washington,2003,01,-0.69
Washington,2003,02,-2.37
Washington,2003,03,0.24
Washington,2003,04,1.39
Washington,2003,05,0.33
Washington,2003,06,-1.10
Washington,2003,07,-2.09
Washington,2003,08,-2.74
Washington,2003,09,-3.00
Washington,2003,10,-1.12
Washington,2003,11,-0.39
Washington,2003,12,-1.07
Washington,2004,01,-0.77
Washington,2004,02,-1.78
Washington,2004,03,-2.45
Washington,2004,04,-3.08
Washington,2004,05,-1.99
Washington,2004,06,-2.12
Washington,2004,07,-2.57
Washington,2004,08,-0.15
Washington,2004,09,0.95
Washington,2004,10,0.86
Washington,2004,11,-0.57
Washington,2004,12,-1.63
Washington,2005,01,-2.13
Washington,2005,02,-3.29
Washington,2005,03,-3.12
Washington,2005,04,-2.33
Washington,2005,05,-0.76
Washington,2005,06,-0.25
Washington,2005,07,0.74
Washington,2005,08,0.20
Washington,2005,09,0.00
Washington,2005,10,0.20
Washington,2005,11,0.02
Washington,2005,12,0.12
Washington,2006,01,1.89
Washington,2006,02,0.67
Washington,2006,03,-0.34
Washington,2006,04,-0.38
Washington,2006,05,-0.36
Washington,2006,06,-0.16
Washington,2006,07,-0.59
Washington,2006,08,-1.22
Washington,2006,09,-1.59
Washington,2006,10,-2.24
Washington,2006,11,2.24
Washington,2006,12,2.08
Washington,2007,01,1.13
Washington,2007,02,0.67
Washington,2007,03,1.05
Washington,2007,04,0.13
Washington,2007,05,-0.77
Washington,2007,06,-0.85
Washington,2007,07,-0.94
Washington,2007,08,-1.20
Washington,2007,09,-1.35
Washington,2007,10,-0.89
Washington,2007,11,-1.61
Washington,2007,12,0.50
Washington,2008,01,0.35
Washington,2008,02,-0.63
Washington,2008,03,-0.58
Washington,2008,04,-0.48
Washington,2008,05,-1.07
Washington,2008,06,-0.85
Washington,2008,07,-1.27
Washington,2008,08,0.26
Washington,2008,09,-1.25
Washington,2008,10,-1.67
Washington,2008,11,-1.11
Washington,2008,12,-1.56
Washington,2009,01,-1.20
Washington,2009,02,-2.19
Washington,2009,03,-1.03
Washington,2009,04,-0.88
Washington,2009,05,0.29
Washington,2009,06,-0.70
Washington,2009,07,-1.14
Washington,2009,08,-1.63
Washington,2009,09,-1.75
Washington,2009,10,0.19
Washington,2009,11,1.22
Washington,2009,12,-1.12
Washington,2010,01,-1.05
Washington,2010,02,-1.58
Washington,2010,03,-1.77
Washington,2010,04,-0.07
Washington,2010,05,1.69
Washington,2010,06,2.32
Washington,2010,07,2.32
Washington,2010,08,2.07
Washington,2010,09,2.65
Washington,2010,10,2.66
Washington,2010,11,2.38
Washington,2010,12,2.52
Washington,2011,01,2.40
Washington,2011,02,1.67
Washington,2011,03,3.17
Washington,2011,04,3.96
Washington,2011,05,4.64
Washington,2011,06,3.91
Washington,2011,07,3.98
Washington,2011,08,2.76
Washington,2011,09,1.39
Washington,2011,10,0.67
Washington,2011,11,0.59
Washington,2011,12,-1.86
Washington,2012,01,-1.40
Washington,2012,02,-1.20
Washington,2012,03,1.52
Washington,2012,04,1.82
Washington,2012,05,1.74
Washington,2012,06,2.69
Washington,2012,07,3.25
Washington,2012,08,2.58
Washington,2012,09,0.18
Washington,2012,10,2.04
Washington,2012,11,2.51
Washington,2012,12,2.79
Washington,2013,01,1.05
Washington,2013,02,-0.87
Washington,2013,03,-1.49
Washington,2013,04,0.48
Washington,2013,05,0.92
Washington,2013,06,1.02
Washington,2013,07,0.29
Washington,2013,08,0.37
Washington,2013,09,2.32
Washington,2013,10,0.80
Washington,2013,11,-0.74
Washington,2013,12,-2.23
Washington,2014,01,-2.53
Washington,2014,02,-0.80
Washington,2014,03,1.87
Washington,2014,04,2.08
Washington,2014,05,1.80
Washington,2014,06,1.34
Washington,2014,07,0.70
Washington,2014,08,0.46
Washington,2014,09,-0.15
Washington,2014,10,0.99
Washington,2014,11,0.98
Washington,2014,12,0.29
Washington,2015,01,-0.58
Washington,2015,02,-0.89
Washington,2015,03,-1.09
Washington,2015,04,-1.48
Washington,2015,05,-1.86
Washington,2015,06,-2.79
Washington,2015,07,-3.76
Washington,2015,08,-3.73
Washington,2015,09,-3.61
Washington,2015,10,-3.41
Washington,2015,11,-2.32
Washington,2015,12,1.57
West Virginia,2000,01,-4.35
West Virginia,2000,02,-3.20
West Virginia,2000,03,-3.90
West Virginia,2000,04,-2.77
West Virginia,2000,05,-2.69
West Virginia,2000,06,-1.20
West Virginia,2000,07,0.09
West Virginia,2000,08,1.15
West Virginia,2000,09,2.05
West Virginia,2000,10,-0.01
West Virginia,2000,11,-1.17
West Virginia,2000,12,-1.42
West Virginia,2001,01,-1.58
West Virginia,2001,02,-1.98
West Virginia,2001,03,-1.83
West Virginia,2001,04,-2.47
West Virginia,2001,05,-0.07
West Virginia,2001,06,0.13
West Virginia,2001,07,2.29
West Virginia,2001,08,1.13
West Virginia,2001,09,0.40
West Virginia,2001,10,-1.21
West Virginia,2001,11,-2.32
West Virginia,2001,12,-2.79
West Virginia,2002,01,-2.65
West Virginia,2002,02,-3.47
West Virginia,2002,03,-2.15
West Virginia,2002,04,0.10
West Virginia,2002,05,1.27
West Virginia,2002,06,1.23
West Virginia,2002,07,1.28
West Virginia,2002,08,-0.87
West Virginia,2002,09,-0.83
West Virginia,2002,10,0.75
West Virginia,2002,11,1.44
West Virginia,2002,12,1.44
West Virginia,2003,01,0.18
West Virginia,2003,02,2.40
West Virginia,2003,03,-0.31
West Virginia,2003,04,-0.55
West Virginia,2003,05,2.12
West Virginia,2003,06,3.22
West Virginia,2003,07,3.49
West Virginia,2003,08,3.63
West Virginia,2003,09,5.07
West Virginia,2003,10,4.89
West Virginia,2003,11,6.00
West Virginia,2003,12,5.54
West Virginia,2004,01,4.96
West Virginia,2004,02,4.26
West Virginia,2004,03,3.29
West Virginia,2004,04,4.13
West Virginia,2004,05,4.35
West Virginia,2004,06,4.14
West Virginia,2004,07,3.41
West Virginia,2004,08,3.21
West Virginia,2004,09,4.97
West Virginia,2004,10,4.87
West Virginia,2004,11,4.77
West Virginia,2004,12,4.18
West Virginia,2005,01,4.09
West Virginia,2005,02,2.73
West Virginia,2005,03,2.89
West Virginia,2005,04,2.64
West Virginia,2005,05,2.03
West Virginia,2005,06,-0.53
West Virginia,2005,07,-0.42
West Virginia,2005,08,-0.73
West Virginia,2005,09,-2.31
West Virginia,2005,10,-1.76
West Virginia,2005,11,-1.43
West Virginia,2005,12,-1.57
West Virginia,2006,01,-1.14
West Virginia,2006,02,-2.12
West Virginia,2006,03,-2.83
West Virginia,2006,04,-2.07
West Virginia,2006,05,-2.57
West Virginia,2006,06,0.05
West Virginia,2006,07,-0.07
West Virginia,2006,08,-1.05
West Virginia,2006,09,1.01
West Virginia,2006,10,2.33
West Virginia,2006,11,2.06
West Virginia,2006,12,0.05
West Virginia,2007,01,-0.04
West Virginia,2007,02,-0.67
West Virginia,2007,03,-1.00
West Virginia,2007,04,0.50
West Virginia,2007,05,-1.38
West Virginia,2007,06,-1.66
West Virginia,2007,07,-1.02
West Virginia,2007,08,-1.88
West Virginia,2007,09,-2.43
West Virginia,2007,10,-2.48
West Virginia,2007,11,-2.66
West Virginia,2007,12,-0.80
West Virginia,2008,01,-0.95
West Virginia,2008,02,-0.15
West Virginia,2008,03,0.31
West Virginia,2008,04,0.45
West Virginia,2008,05,1.35
West Virginia,2008,06,1.81
West Virginia,2008,07,1.84
West Virginia,2008,08,0.85
West Virginia,2008,09,-1.02
West Virginia,2008,10,-1.62
West Virginia,2008,11,-1.87
West Virginia,2008,12,0.74
West Virginia,2009,01,1.42
West Virginia,2009,02,-0.77
West Virginia,2009,03,-1.41
West Virginia,2009,04,-1.00
West Virginia,2009,05,1.20
West Virginia,2009,06,1.17
West Virginia,2009,07,1.58
West Virginia,2009,08,1.32
West Virginia,2009,09,1.37
West Virginia,2009,10,1.75
West Virginia,2009,11,0.15
West Virginia,2009,12,1.67
West Virginia,2010,01,1.64
West Virginia,2010,02,1.65
West Virginia,2010,03,0.54
West Virginia,2010,04,-1.31
West Virginia,2010,05,-0.25
West Virginia,2010,06,-0.22
West Virginia,2010,07,-0.33
West Virginia,2010,08,-1.21
West Virginia,2010,09,-1.54
West Virginia,2010,10,-1.78
West Virginia,2010,11,-2.01
West Virginia,2010,12,-1.37
West Virginia,2011,01,-1.95
West Virginia,2011,02,-1.88
West Virginia,2011,03,0.15
West Virginia,2011,04,2.19
West Virginia,2011,05,2.27
West Virginia,2011,06,1.67
West Virginia,2011,07,0.00
West Virginia,2011,08,-0.81
West Virginia,2011,09,1.93
West Virginia,2011,10,2.84
West Virginia,2011,11,3.26
West Virginia,2011,12,3.09
West Virginia,2012,01,2.39
West Virginia,2012,02,0.99
West Virginia,2012,03,0.50
West Virginia,2012,04,-0.51
West Virginia,2012,05,-0.55
West Virginia,2012,06,-1.46
West Virginia,2012,07,-0.70
West Virginia,2012,08,-1.76
West Virginia,2012,09,0.46
West Virginia,2012,10,1.51
West Virginia,2012,11,-0.54
West Virginia,2012,12,0.90
West Virginia,2013,01,1.55
West Virginia,2013,02,-0.14
West Virginia,2013,03,-0.56
West Virginia,2013,04,-1.20
West Virginia,2013,05,-1.17
West Virginia,2013,06,0.75
West Virginia,2013,07,1.35
West Virginia,2013,08,2.00
West Virginia,2013,09,1.20
West Virginia,2013,10,0.29
West Virginia,2013,11,0.82
West Virginia,2013,12,2.38
West Virginia,2014,01,1.00
West Virginia,2014,02,2.09
West Virginia,2014,03,1.18
West Virginia,2014,04,0.05
West Virginia,2014,05,-0.18
West Virginia,2014,06,-0.12
West Virginia,2014,07,-0.55
West Virginia,2014,08,-0.10
West Virginia,2014,09,-0.75
West Virginia,2014,10,0.89
West Virginia,2014,11,0.83
West Virginia,2014,12,0.72
West Virginia,2015,01,-0.42
West Virginia,2015,02,-0.49
West Virginia,2015,03,0.76
West Virginia,2015,04,1.77
West Virginia,2015,05,-0.94
West Virginia,2015,06,0.92
West Virginia,2015,07,2.00
West Virginia,2015,08,0.43
West Virginia,2015,09,0.83
West Virginia,2015,10,0.48
West Virginia,2015,11,-0.74
West Virginia,2015,12,-0.36
Wisconsin,2000,01,-1.50
Wisconsin,2000,02,-0.72
Wisconsin,2000,03,-1.67
Wisconsin,2000,04,-1.61
Wisconsin,2000,05,-0.70
Wisconsin,2000,06,1.53
Wisconsin,2000,07,1.89
Wisconsin,2000,08,1.73
Wisconsin,2000,09,1.71
Wisconsin,2000,10,-0.37
Wisconsin,2000,11,0.55
Wisconsin,2000,12,1.08
Wisconsin,2001,01,1.19
Wisconsin,2001,02,1.66
Wisconsin,2001,03,-0.10
Wisconsin,2001,04,1.80
Wisconsin,2001,05,2.21
Wisconsin,2001,06,2.29
Wisconsin,2001,07,0.82
Wisconsin,2001,08,0.83
Wisconsin,2001,09,0.98
Wisconsin,2001,10,1.13
Wisconsin,2001,11,0.77
Wisconsin,2001,12,0.85
Wisconsin,2002,01,0.01
Wisconsin,2002,02,1.05
Wisconsin,2002,03,1.55
Wisconsin,2002,04,2.29
Wisconsin,2002,05,2.07
Wisconsin,2002,06,2.48
Wisconsin,2002,07,1.90
Wisconsin,2002,08,2.22
Wisconsin,2002,09,2.26
Wisconsin,2002,10,3.22
Wisconsin,2002,11,1.86
Wisconsin,2002,12,0.92
Wisconsin,2003,01,-0.14
Wisconsin,2003,02,-0.67
Wisconsin,2003,03,-0.45
Wisconsin,2003,04,-0.30
Wisconsin,2003,05,1.01
Wisconsin,2003,06,0.32
Wisconsin,2003,07,0.03
Wisconsin,2003,08,-1.48
Wisconsin,2003,09,-1.81
Wisconsin,2003,10,-2.35
Wisconsin,2003,11,-2.01
Wisconsin,2003,12,-2.07
Wisconsin,2004,01,-2.02
Wisconsin,2004,02,-0.59
Wisconsin,2004,03,1.23
Wisconsin,2004,04,-0.04
Wisconsin,2004,05,2.85
Wisconsin,2004,06,2.92
Wisconsin,2004,07,2.36
Wisconsin,2004,08,1.77
Wisconsin,2004,09,-0.28
Wisconsin,2004,10,0.66
Wisconsin,2004,11,-0.02
Wisconsin,2004,12,0.47
Wisconsin,2005,01,1.17
Wisconsin,2005,02,1.35
Wisconsin,2005,03,0.52
Wisconsin,2005,04,-1.15
Wisconsin,2005,05,-1.33
Wisconsin,2005,06,-1.63
Wisconsin,2005,07,-1.87
Wisconsin,2005,08,-2.49
Wisconsin,2005,09,-2.64
Wisconsin,2005,10,-2.43
Wisconsin,2005,11,-1.90
Wisconsin,2005,12,-1.96
Wisconsin,2006,01,-1.01
Wisconsin,2006,02,-1.11
Wisconsin,2006,03,-0.29
Wisconsin,2006,04,-1.06
Wisconsin,2006,05,-0.29
Wisconsin,2006,06,-1.79
Wisconsin,2006,07,-1.98
Wisconsin,2006,08,-1.75
Wisconsin,2006,09,-1.88
Wisconsin,2006,10,-1.50
Wisconsin,2006,11,-1.88
Wisconsin,2006,12,-1.02
Wisconsin,2007,01,-0.88
Wisconsin,2007,02,-0.43
Wisconsin,2007,03,0.27
Wisconsin,2007,04,0.17
Wisconsin,2007,05,-1.20
Wisconsin,2007,06,-1.93
Wisconsin,2007,07,-2.20
Wisconsin,2007,08,0.93
Wisconsin,2007,09,0.43
Wisconsin,2007,10,1.83
Wisconsin,2007,11,0.33
Wisconsin,2007,12,2.02
Wisconsin,2008,01,2.04
Wisconsin,2008,02,2.28
Wisconsin,2008,03,1.18
Wisconsin,2008,04,2.98
Wisconsin,2008,05,2.63
Wisconsin,2008,06,3.38
Wisconsin,2008,07,3.29
Wisconsin,2008,08,0.71
Wisconsin,2008,09,-0.82
Wisconsin,2008,10,-1.41
Wisconsin,2008,11,-2.13
Wisconsin,2008,12,-0.80
Wisconsin,2009,01,-1.12
Wisconsin,2009,02,-0.67
Wisconsin,2009,03,0.21
Wisconsin,2009,04,0.75
Wisconsin,2009,05,0.37
Wisconsin,2009,06,-0.61
Wisconsin,2009,07,-1.01
Wisconsin,2009,08,0.45
Wisconsin,2009,09,-1.17
Wisconsin,2009,10,1.57
Wisconsin,2009,11,-0.02
Wisconsin,2009,12,1.59
Wisconsin,2010,01,1.22
Wisconsin,2010,02,0.36
Wisconsin,2010,03,-1.18
Wisconsin,2010,04,-1.70
Wisconsin,2010,05,-1.86
Wisconsin,2010,06,1.35
Wisconsin,2010,07,3.17
Wisconsin,2010,08,3.17
Wisconsin,2010,09,4.17
Wisconsin,2010,10,3.86
Wisconsin,2010,11,3.58
Wisconsin,2010,12,3.65
Wisconsin,2011,01,3.14
Wisconsin,2011,02,3.02
Wisconsin,2011,03,3.17
Wisconsin,2011,04,3.54
Wisconsin,2011,05,2.79
Wisconsin,2011,06,2.57
Wisconsin,2011,07,2.86
Wisconsin,2011,08,1.53
Wisconsin,2011,09,0.74
Wisconsin,2011,10,-0.75
Wisconsin,2011,11,-1.44
Wisconsin,2011,12,-1.31
Wisconsin,2012,01,-0.99
Wisconsin,2012,02,-0.16
Wisconsin,2012,03,-1.39
Wisconsin,2012,04,-1.36
Wisconsin,2012,05,-0.11
Wisconsin,2012,06,-1.25
Wisconsin,2012,07,-1.67
Wisconsin,2012,08,-2.45
Wisconsin,2012,09,-3.30
Wisconsin,2012,10,-1.81
Wisconsin,2012,11,-2.97
Wisconsin,2012,12,-2.69
Wisconsin,2013,01,-1.46
Wisconsin,2013,02,-0.16
Wisconsin,2013,03,0.33
Wisconsin,2013,04,2.41
Wisconsin,2013,05,3.11
Wisconsin,2013,06,3.81
Wisconsin,2013,07,2.23
Wisconsin,2013,08,0.52
Wisconsin,2013,09,-1.44
Wisconsin,2013,10,-0.58
Wisconsin,2013,11,-0.44
Wisconsin,2013,12,0.16
Wisconsin,2014,01,0.25
Wisconsin,2014,02,0.53
Wisconsin,2014,03,-0.19
Wisconsin,2014,04,2.31
Wisconsin,2014,05,2.34
Wisconsin,2014,06,3.20
Wisconsin,2014,07,2.06
Wisconsin,2014,08,2.91
Wisconsin,2014,09,2.78
Wisconsin,2014,10,3.10
Wisconsin,2014,11,3.17
Wisconsin,2014,12,3.05
Wisconsin,2015,01,2.04
Wisconsin,2015,02,0.94
Wisconsin,2015,03,-0.51
Wisconsin,2015,04,-0.48
Wisconsin,2015,05,0.47
Wisconsin,2015,06,0.72
Wisconsin,2015,07,0.52
Wisconsin,2015,08,0.64
Wisconsin,2015,09,0.59
Wisconsin,2015,10,0.75
Wisconsin,2015,11,1.93
Wisconsin,2015,12,3.80
Wyoming,2000,01,-1.76
Wyoming,2000,02,-1.95
Wyoming,2000,03,-2.55
Wyoming,2000,04,-3.02
Wyoming,2000,05,-2.97
Wyoming,2000,06,-3.45
Wyoming,2000,07,-4.29
Wyoming,2000,08,-4.90
Wyoming,2000,09,-4.19
Wyoming,2000,10,-4.08
Wyoming,2000,11,-3.84
Wyoming,2000,12,-3.77
Wyoming,2001,01,-4.31
Wyoming,2001,02,-4.42
Wyoming,2001,03,-5.25
Wyoming,2001,04,-5.63
Wyoming,2001,05,-6.26
Wyoming,2001,06,-6.73
Wyoming,2001,07,-7.04
Wyoming,2001,08,-7.54
Wyoming,2001,09,-7.42
Wyoming,2001,10,-6.77
Wyoming,2001,11,-6.54
Wyoming,2001,12,-6.39
Wyoming,2002,01,-6.50
Wyoming,2002,02,-6.86
Wyoming,2002,03,-7.04
Wyoming,2002,04,-7.41
Wyoming,2002,05,-7.50
Wyoming,2002,06,-8.32
Wyoming,2002,07,-9.01
Wyoming,2002,08,-8.67
Wyoming,2002,09,-7.89
Wyoming,2002,10,-6.16
Wyoming,2002,11,-5.97
Wyoming,2002,12,-6.17
Wyoming,2003,01,-6.05
Wyoming,2003,02,-5.67
Wyoming,2003,03,-4.51
Wyoming,2003,04,-4.93
Wyoming,2003,05,-4.91
Wyoming,2003,06,-4.00
Wyoming,2003,07,-4.79
